id,title,function,industries,industries_length,industry_group,function_group,Technology and Information,Manufacturing,Financial and Business Services,Transportation and Logistics,Healthcare and Pharmaceuticals,Retail and Consumer Goods,Education and Non-profit,Real Estate and Construction,Energy and Environment,Aerospace and Defense,Food and Beverage,Services and Miscellaneous,Management and Leadership,Manufacturing and Engineering,Information Technology,Sales and Marketing,Administrative and Support,"Writing, Editing, and Creative",Customer Service,Legal and Finance,Research and Analysis,Human Resources and People Management,Purchasing and Supply Chain,Healthcare and Science,Education and Training,cluster
3731776850,french speaking customer success hero (maternity cover),other,manufacturing,1,Manufacturing,Other,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3727732407,document controller,engineering,pharmaceutical manufacturing,2,Manufacturing,Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3736258401,it support technician,information technology,telecommunications,1,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3732710108,digital marketing & pr intern,"marketing,sales","staffing,recruiting",3,Financial and Business Services,Sales and Marketing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3690899529,junior purschaser,"purchasing,supply chain","staffing,recruiting",3,Financial and Business Services,Purchasing and Supply Chain,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18
3727571312,senior global product manager,"product management,marketing",pharmaceutical manufacturing,2,Manufacturing,"Management and Leadership, Sales and Marketing",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3673085739,finance manager at retail insights,"finance,sales","technology,information,internet",4,Technology and Information,"Legal and Finance, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13
3732706680,operations & support specialist,"management,manufacturing","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3641762901,content director at retail insights,"marketing,public relations,writing,editing","technology,information,internet",4,Technology and Information,"Editing, Other, Sales and Marketing, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3738559982,event specialist,"management,manufacturing","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3673077892,senior content manager at hrtechx,"marketing,public relations,writing,editing","technology,information,internet",4,Technology and Information,"Editing, Other, Sales and Marketing, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3699871889,senior development coach,other,"business consulting,services",4,"Financial and Business Services, Other",Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
3704949611,part-time sales coordinator (weekend and afternoon / evening shifts),"sales,business development",education management,2,Education and Non-profit,"Management and Leadership, Sales and Marketing",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3730068366,freelance pattern translator - italian,"marketing,public relations,writing,editing",manufacturing,1,Manufacturing,"Editing, Other, Sales and Marketing, Writing, and Creative",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3733476979,global head of omnichannel transportation growth and strategy,"marketing,sales","staffing,recruiting",3,Financial and Business Services,Sales and Marketing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3735084527,pharmaceutical logistics coordinator,"management,manufacturing",pharmaceutical manufacturing,2,Manufacturing,"Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3690100373,producer,"design,art,creative,information technology","furniture,home furnishings manufacturing",5,"Manufacturing, Other","Editing, Information Technology, Writing, and Creative",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3664564688,.net developers,"engineering,information technology","it services,it consulting",5,Services and Miscellaneous,"Information Technology, Manufacturing and Engineering",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3735954336,market manager,"sales,business development,marketing",chemical manufacturing,2,Manufacturing,"Management and Leadership, Sales and Marketing",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3736467084,content strategist,"marketing,public relations,writing,editing","staffing,recruiting",3,Financial and Business Services,"Editing, Other, Sales and Marketing, Writing, and Creative",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3740217048,legal counsel -copenhagen,legal,consumer services,2,Retail and Consumer Goods,Legal and Finance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3734223438,business development director – marine,"business development,sales","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3718297408,tech-savvy marketing student assistant (part-time),"education,training",farming,1,Other,Education and Training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
3733071905,communications and event manager,"management,manufacturing",medical equipment manufacturing,3,Healthcare and Pharmaceuticals,"Management and Leadership, Manufacturing and Engineering",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3742900228,"junior hr business partner to our international zone - arla, copenhagen",human resources,"dairy product manufacturing,food,beverage manufacturing,manufacturing",9,"Food and Beverage, Manufacturing",Human Resources and People Management,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3732710165,sales consultant (spanish speaking) - full-time position,"sales,business development","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3732709222,digital marketing intern,"marketing,sales","staffing,recruiting",3,Financial and Business Services,Sales and Marketing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3702212539,clinical trial associate,"research,analyst,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Research and Analysis",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19
3728786842,revisor,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3732708256,internship - graphic designer,"design,art,creative,information technology","staffing,recruiting",3,Financial and Business Services,"Editing, Information Technology, Writing, and Creative",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3641773703,telesales team lead at hrtechx,"sales,business development","technology,information,internet",4,Technology and Information,"Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3641765661,copywriting expert at retail insights,"sales,business development","technology,information,internet",4,Technology and Information,"Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3673086430,cfo at setsales,"finance,sales","technology,information,internet",4,Technology and Information,"Legal and Finance, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13
3742754996,risk graduate to ess in lund!,"research,analyst,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Research and Analysis",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19
3742755564,event- and marketing coordinator to camurus,"marketing,sales","staffing,recruiting",3,Financial and Business Services,Sales and Marketing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3732283343,continuous improvement expert,other,pharmaceutical manufacturing,2,Manufacturing,Other,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3644204385,store manager,"sales,business development",retail,1,Retail and Consumer Goods,"Management and Leadership, Sales and Marketing",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3737895853,project manager,"project management,information technology",construction,1,Real Estate and Construction,"Information Technology, Management and Leadership",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3673126607,climate data specialist,information technology,"business consulting,services",4,"Financial and Business Services, Other",Information Technology,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3735950841,become a sustainability advocate,legal,"staffing,recruiting",3,Financial and Business Services,Legal and Finance,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3717206861,junior solution architect,"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3739541982,sales manager,sales,"technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3736443618,marketing content manager,"marketing,sales","technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3601393306,"entrepreneur in residence (remote), denmark",other,"transportation,logistics,supply chain,storage",6,"Services and Miscellaneous, Transportation and Logistics",Other,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3738131454,finance senior director supporting norlys digital,"finance,sales",telecommunications,1,Technology and Information,"Legal and Finance, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13
3714217421,brand manager,"marketing,sales","retail luxury goods,jewelry",5,"Other, Retail and Consumer Goods",Sales and Marketing,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3731563557,brand communication leader,marketing,"computers,electronics manufacturing",4,"Manufacturing, Other",Sales and Marketing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3732233018,head of communications,"marketing,public relations,writing,editing",telecommunications,1,Technology and Information,"Editing, Other, Sales and Marketing, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3737951338,head of operations,"management,manufacturing","transportation,logistics,supply chain,storage",6,"Services and Miscellaneous, Transportation and Logistics","Management and Leadership, Manufacturing and Engineering",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3729711413,head of offshore construction,"management,manufacturing",renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing","Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3732707467,communication & marketing supporter | student worker (15-20 hrs.),other,"staffing,recruiting",3,Financial and Business Services,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
3699684603,open application - aarhus (data & bi),information technology,"staffing,recruiting",3,Financial and Business Services,Information Technology,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3735673332,join our consulting cfo graduate programme in aarhus,finance,"business consulting,services",4,"Financial and Business Services, Other",Legal and Finance,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3723396992,technical project manager,"project management,information technology",biotechnology,1,Healthcare and Pharmaceuticals,"Information Technology, Management and Leadership",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3736168524,accenture strategy - direct dinner - aarhus,other,"it services,it consulting",5,Services and Miscellaneous,Other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3732215603,"people (hr) specialist, social responsibility",human resources,apparel & fashion,3,Retail and Consumer Goods,Human Resources and People Management,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
3724368970,automation engineer,"engineering,information technology",biotechnology,1,Healthcare and Pharmaceuticals,"Information Technology, Manufacturing and Engineering",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3737526833,executive assistant for founders,administrative,"staffing,recruiting",3,Financial and Business Services,Administrative and Support,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18
3732704092,marketing assistant intern,"marketing,advertising,strategy,planning","human resources services,business consulting,services",8,"Financial and Business Services, Other","Management and Leadership, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3741028092,custodian - evening shift,"management,manufacturing",education administration programs,3,Education and Non-profit,"Management and Leadership, Manufacturing and Engineering",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3733406794,buyer | boutique,"purchasing,strategy,planning,product management",retail,1,Retail and Consumer Goods,"Management and Leadership, Purchasing and Supply Chain",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6
3641761745,"graduate software engineer - dubai, uae","engineering,information technology","technology,information,internet",4,Technology and Information,"Information Technology, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
3665707277,head of sales and kam - denmark (m/f/d),"sales,business development",consumer goods,2,Retail and Consumer Goods,"Management and Leadership, Sales and Marketing",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3727015683,finance graduate,"finance,accounting,auditing",apparel & fashion,3,Retail and Consumer Goods,"Legal and Finance, Management and Leadership",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3738377797,social media manager (internship),"marketing,sales","staffing,recruiting",3,Financial and Business Services,Sales and Marketing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3732218963,portfolio strategy lead,"finance,sales","staffing,recruiting",3,Financial and Business Services,"Legal and Finance, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8
3738185958,communications coordinator,"marketing,writing,editing,project management","oil,gas",3,Energy and Environment,"Editing, Information Technology, Management and Leadership, Sales and Marketing, Writing, and Creative",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,11
3725555874,executive assistant to coo,"strategy,planning,administrative,project management","computers,electronics manufacturing",4,"Manufacturing, Other","Administrative and Support, Information Technology, Management and Leadership",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3
3711655940,senior project manager,"project management,information technology",renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing","Information Technology, Management and Leadership",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3707040281,data engineer,information technology,"staffing,recruiting",3,Financial and Business Services,Information Technology,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3737190461,business to business director,"management,business development",retail,1,Retail and Consumer Goods,Management and Leadership,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
3730141592,category manager global procurement,"marketing,sales","staffing,recruiting",3,Financial and Business Services,Sales and Marketing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3303581157,software engineer,"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3668765607,"senior specialist, data intelligence",information technology,advertising services,2,Services and Miscellaneous,Information Technology,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
3722160337,internship: landscape architect,engineering,"architecture,planning",3,Real Estate and Construction,Manufacturing and Engineering,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
3732705660,ux/ui design internship - start 1. semester 2024,other,"staffing,recruiting",3,Financial and Business Services,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
3737780092,professor(s) at the department of dentistry and oral health,"education,training",research,1,Other,Education and Training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
3728820236,business solution specialist,"consulting,information technology,sales",retail,1,Retail and Consumer Goods,"Information Technology, Management and Leadership, Sales and Marketing",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,11
3732708311,digital marketing intern,"marketing,sales","staffing,recruiting",3,Financial and Business Services,Sales and Marketing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3736136818,bi consultant,information technology,"retail furniture,home furnishings",5,Retail and Consumer Goods,Information Technology,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3726590884,senior it project manager,"project management,information technology","it services,it consulting",5,Services and Miscellaneous,"Information Technology, Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3728211952,quality supervisor,quality assurance,"staffing,recruiting",3,Financial and Business Services,Manufacturing and Engineering,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15
3742143529,"construction cost analyst (aarhus n, region central jutland, dk)","finance,sales","renewable energy semiconductor manufacturing,environmental services,oil,gas",10,"Energy and Environment, Manufacturing","Legal and Finance, Sales and Marketing",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12
3720770374,software project manager,"project management,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Management and Leadership",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3704876682,contract manager,legal,renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Legal and Finance,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3735648339,frontend developer to international consultancy,"engineering,information technology","it services,it consulting",5,Services and Miscellaneous,"Information Technology, Manufacturing and Engineering",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3641767139,"algorithmic power trader - dubai, uae","finance,sales","technology,information,internet",4,Technology and Information,"Legal and Finance, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13
3737990074,digital design internship in fast growing scale-up,"design,art,creative,information technology","staffing,recruiting",3,Financial and Business Services,"Editing, Information Technology, Writing, and Creative",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3729945866,(lead) power plant solutions engineer,"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3715189653,students for strategic sustainability consulting in aarhus,management,civil engineering,2,Real Estate and Construction,Management and Leadership,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
3672966254,purchasing manager,"purchasing,supply chain",renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Purchasing and Supply Chain,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3707080426,unsolicited application - wavemaker,information technology,advertising services,2,Services and Miscellaneous,Information Technology,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
3733350418,head of sales in the nordic region,"sales,business development","appliances,electrical,electronics manufacturing",5,"Manufacturing, Other","Management and Leadership, Sales and Marketing",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3711520489,project manager intern,"project management,information technology",advertising services,2,Services and Miscellaneous,"Information Technology, Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3723324396,category manager global procurement,"marketing,sales",renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Sales and Marketing,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3732704984,🎯 business development intern,"business development,sales","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3732709227,unsolicited application - sales development representative (full-time) - any language,"sales,business development","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3727215539,"chief fbp, ind cee + we","finance,analyst,accounting,auditing",industrial machinery manufacturing,3,Manufacturing,"Legal and Finance, Management and Leadership, Research and Analysis",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
3710033176,senior global customer support manager,other,"dairy product manufacturing,food,beverage manufacturing,manufacturing",9,"Food and Beverage, Manufacturing",Other,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3711660203,senior sales manager - offshore,"sales,business development",renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing","Management and Leadership, Sales and Marketing",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3730370874,head of global incident management,information technology,"staffing,recruiting",3,Financial and Business Services,Information Technology,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3735095264,"sales responsible, dach","sales,customer service",retail,1,Retail and Consumer Goods,"Customer Service, Sales and Marketing",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12
3688197861,senior copywriter,"marketing,public relations,writing,editing","appliances,electrical,electronics manufacturing",5,"Manufacturing, Other","Editing, Other, Sales and Marketing, Writing, and Creative",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3738992010,finance business partner,"finance,sales","transportation,logistics,supply chain,storage",6,"Services and Miscellaneous, Transportation and Logistics","Legal and Finance, Sales and Marketing",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,12
3731410302,finance manager – aarhus,"finance,sales",railroad equipment manufacturing,3,Manufacturing,"Legal and Finance, Sales and Marketing",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12
3708507837,azure engineer,"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3732706583,business development representative,"sales,business development","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3732868165,"software engineer - dubai, uae","engineering,information technology","technology,information,internet",4,Technology and Information,"Information Technology, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
3715387834,barber for naestved/silkeborg,"management,manufacturing",human resources services,3,Financial and Business Services,"Management and Leadership, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3731094871,scrum master,"engineering,information technology",renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing","Information Technology, Manufacturing and Engineering",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7
3723249462,software engineer,"information technology,engineering","it services,it consulting,financial services",8,"Financial and Business Services, Services and Miscellaneous","Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3726278718,head of global incident management,information technology,"appliances,electrical,electronics manufacturing",5,"Manufacturing, Other",Information Technology,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3582398671,business development intern,"business development,sales",software development,2,Technology and Information,"Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3718941896,country product manager denmark,"product management,marketing","it services,it consulting",5,Services and Miscellaneous,"Management and Leadership, Sales and Marketing",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3729057275,construction engineer (f/m/d),"management,manufacturing",renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing","Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3738982865,procurement manager,"purchasing,supply chain","transportation,logistics,supply chain,storage",6,"Services and Miscellaneous, Transportation and Logistics",Purchasing and Supply Chain,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16
3707036647,android developer (java & kotlin),"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3731098662,business process consultant (m/f/d),"management,manufacturing",renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing","Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3673084182,"intraday power trader - dubai, uae","finance,sales","technology,information,internet",4,Technology and Information,"Legal and Finance, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13
3681500777,full stack developer with a focus on the frontend,"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3735094325,cbo sales responsible,"sales,customer service",retail,1,Retail and Consumer Goods,"Customer Service, Sales and Marketing",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12
3732705571,front-end developer (angular) internship start 1.semester 2024,"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3728773839,backend developer,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
